Year_Mnth_Date_Time(NMT),O3 (ppb)
2018-06-14 00:00:00,12.9398809524
2018-06-14 01:00:00,12.8404761905
2018-06-14 02:00:00,12.44107142855
2018-06-14 03:00:00,26.24166666665
2018-06-14 04:00:00,29.64226190475
2018-06-14 05:00:00,29.54285714285
2018-06-14 06:00:00,29.94345238095
2018-06-14 07:00:00,31.84404761905
2018-06-14 08:00:00,35.64464285715
2018-06-14 09:00:00,35.64523809525
2018-06-14 10:00:00,37.14583333335
2018-06-14 11:00:00,38.04642857145
2018-06-14 12:00:00,38.6470238095
2018-06-14 13:00:00,38.6476190476
2018-06-14 14:00:00,38.7482142857
2018-06-14 15:00:00,38.6488095238
2018-06-14 16:00:00,38.8494047619
2018-06-14 17:00:00,38.85
2018-06-14 18:00:00,37.8505952381
2018-06-14 19:00:00,38.2511904762
2018-06-14 20:00:00,36.8517857143
2018-06-14 21:00:00,34.7523809524
2018-06-14 22:00:00,33.9529761905
2018-06-14 23:00:00,33.95357142855
2018-06-15 00:00:00,33.05416666665
2018-06-15 01:00:00,32.75476190475
2018-06-15 02:00:00,32.75535714285
2018-06-15 03:00:00,32.95595238095
2018-06-15 04:00:00,32.45654761905
2018-06-15 05:00:00,32.35714285715
2018-06-15 06:00:00,32.35773809525
2018-06-15 07:00:00,32.25833333335
2018-06-15 08:00:00,32.45892857145
2018-06-15 09:00:00,31.7595238095
2018-06-15 10:00:00,31.1601190476
2018-06-15 11:00:00,31.4607142857
2018-06-15 12:00:00,32.1613095238
2018-06-15 13:00:00,33.3619047619
2018-06-15 14:00:00,32.3625
2018-06-15 15:00:00,32.4630952381
2018-06-15 16:00:00,32.7636904762
2018-06-15 17:00:00,32.0642857143
2018-06-15 18:00:00,31.4648809524
2018-06-15 19:00:00,31.4654761905
2018-06-15 20:00:00,31.86607142855
2018-06-15 21:00:00,30.56666666665
2018-06-15 22:00:00,30.96726190475
2018-06-15 23:00:00,29.36785714285
2018-06-16 00:00:00,29.96845238095
2018-06-16 01:00:00,32.46904761905
2018-06-16 02:00:00,33.06964285715
2018-06-16 03:00:00,31.67023809525
2018-06-16 04:00:00,30.67083333335
2018-06-16 05:00:00,30.07142857145
2018-06-16 06:00:00,30.6720238095
2018-06-16 07:00:00,33.2726190476
2018-06-16 08:00:00,35.0732142857
2018-06-16 09:00:00,36.4738095238
2018-06-16 10:00:00,36.9744047619
2018-06-16 11:00:00,36.875
2018-06-16 12:00:00,37.8755952381
2018-06-16 13:00:00,38.0761904762
2018-06-16 14:00:00,37.6767857143
2018-06-16 15:00:00,37.3773809524
2018-06-16 16:00:00,37.1779761905
2018-06-16 17:00:00,36.07857142855
2018-06-16 18:00:00,35.17916666665
2018-06-16 19:00:00,37.47976190475
2018-06-16 20:00:00,40.18035714285
2018-06-16 21:00:00,38.08095238095
2018-06-16 22:00:00,36.68154761905
2018-06-16 23:00:00,32.58214285715
2018-06-17 00:00:00,28.98273809525
2018-06-17 01:00:00,27.98333333335
2018-06-17 02:00:00,24.38392857145
2018-06-17 03:00:00,27.5845238095
2018-06-17 04:00:00,29.4851190476
2018-06-17 05:00:00,29.3857142857
2018-06-17 06:00:00,30.2863095238
2018-06-17 07:00:00,31.2869047619
2018-06-17 08:00:00,32.9875
2018-06-17 09:00:00,33.4880952381
2018-06-17 10:00:00,34.5886904762
2018-06-17 11:00:00,34.1892857143
2018-06-17 12:00:00,33.1898809524
2018-06-17 13:00:00,32.0904761905
2018-06-17 14:00:00,31.89107142855
2018-06-17 15:00:00,31.49166666665
2018-06-17 16:00:00,31.49226190475
2018-06-17 17:00:00,31.69285714285
2018-06-17 18:00:00,31.39345238095
2018-06-17 19:00:00,31.69404761905
2018-06-17 20:00:00,30.79464285715
2018-06-17 21:00:00,30.39523809525
2018-06-17 22:00:00,30.49583333335
2018-06-17 23:00:00,28.99642857145
2018-06-18 00:00:00,25.9970238095
2018-06-18 01:00:00,29.2976190476
2018-06-18 02:00:00,27.9982142857
2018-06-18 03:00:00,27.2988095238
2018-06-18 04:00:00,28.5994047619
2018-06-18 05:00:00,29.7
2018-06-18 06:00:00,29.6941520468
2018-06-18 07:00:00,29.88830409355
2018-06-18 08:00:00,30.88245614035
2018-06-18 09:00:00,31.77660818715
2018-06-18 10:00:00,31.1707602339
2018-06-18 11:00:00,34.7649122807
2018-06-18 12:00:00,39.4590643275
2018-06-18 13:00:00,39.35321637425
2018-06-18 14:00:00,38.94736842105
2018-06-18 15:00:00,42.94152046785
2018-06-18 16:00:00,46.3356725146
2018-06-18 17:00:00,48.2298245614
2018-06-18 18:00:00,41.6239766082
2018-06-18 19:00:00,37.01812865495
2018-06-18 20:00:00,37.21228070175
2018-06-18 21:00:00,38.90643274855
2018-06-18 22:00:00,42.2005847953
2018-06-18 23:00:00,46.8947368421
2018-06-19 00:00:00,43.1888888889
2018-06-19 01:00:00,40.78304093565
2018-06-19 02:00:00,37.47719298245
2018-06-19 03:00:00,35.17134502925
2018-06-19 04:00:00,32.665497076
2018-06-19 05:00:00,29.5596491228
2018-06-19 06:00:00,28.2538011696
2018-06-19 07:00:00,27.34795321635
2018-06-19 08:00:00,27.84210526315
2018-06-19 09:00:00,30.23625730995
2018-06-19 10:00:00,31.53040935675
2018-06-19 11:00:00,33.8245614035
2018-06-19 12:00:00,32.9187134503
2018-06-19 13:00:00,33.8128654971
2018-06-19 14:00:00,34.10701754385
2018-06-19 15:00:00,35.30116959065
2018-06-19 16:00:00,35.09532163745
2018-06-19 17:00:00,33.9894736842
2018-06-19 18:00:00,31.683625731
2018-06-19 19:00:00,31.7777777778
2018-06-19 20:00:00,32.97192982455
2018-06-19 21:00:00,34.46608187135
2018-06-19 22:00:00,35.26023391815
2018-06-19 23:00:00,32.6543859649
2018-06-20 00:00:00,30.3485380117
2018-06-20 01:00:00,22.9426900585
2018-06-20 02:00:00,24.73684210525
2018-06-20 03:00:00,30.23099415205
2018-06-20 04:00:00,35.42514619885
2018-06-20 05:00:00,37.3192982456
2018-06-20 06:00:00,37.1134502924
2018-06-20 07:00:00,36.0076023392
2018-06-20 08:00:00,35.80175438595
2018-06-20 09:00:00,35.29590643275
2018-06-20 10:00:00,35.79005847955
2018-06-20 11:00:00,38.5842105263
2018-06-20 12:00:00,38.3783625731
2018-06-20 13:00:00,37.8725146199
2018-06-20 14:00:00,37.06666666665
2018-06-20 15:00:00,36.76081871345
2018-06-20 16:00:00,36.45497076025
2018-06-20 17:00:00,34.549122807
2018-06-20 18:00:00,31.3432748538
2018-06-20 19:00:00,29.6374269006
2018-06-20 20:00:00,28.53157894735
2018-06-20 21:00:00,28.02573099415
2018-06-20 22:00:00,27.01988304095
2018-06-20 23:00:00,26.1140350877
2018-06-21 00:00:00,27.1081871345
2018-06-21 01:00:00,25.0023391813
2018-06-21 02:00:00,23.99649122805
2018-06-21 03:00:00,24.59064327485
2018-06-21 04:00:00,23.48479532165
2018-06-21 05:00:00,24.0789473684
2018-06-21 06:00:00,24.5730994152
2018-06-21 07:00:00,25.067251462
2018-06-21 08:00:00,24.66140350875
2018-06-21 09:00:00,23.05555555555
2018-06-21 10:00:00,21.34970760235
2018-06-21 11:00:00,20.3438596491
2018-06-21 12:00:00,20.2380116959
2018-06-21 13:00:00,21.8321637427
2018-06-21 14:00:00,22.42631578945
2018-06-21 15:00:00,22.12046783625
2018-06-21 16:00:00,23.21461988305
2018-06-21 17:00:00,24.3087719298
2018-06-21 18:00:00,24.4029239766
2018-06-21 19:00:00,24.6970760234
2018-06-21 20:00:00,24.5912280702
2018-06-21 21:00:00,26.18538011695
2018-06-21 22:00:00,25.07953216375
2018-06-21 23:00:00,22.57368421055
2018-06-22 00:00:00,22.5678362573
2018-06-22 01:00:00,24.2619883041
2018-06-22 02:00:00,22.6561403509
2018-06-22 03:00:00,23.45029239765
2018-06-22 04:00:00,23.24444444445
2018-06-22 05:00:00,23.93859649125
2018-06-22 06:00:00,28.332748538
2018-06-22 07:00:00,29.3269005848
2018-06-22 08:00:00,33.2210526316
2018-06-22 09:00:00,35.81520467835
2018-06-22 10:00:00,37.00935672515
2018-06-22 11:00:00,37.60350877195
2018-06-22 12:00:00,33.0976608187
2018-06-22 13:00:00,30.7918128655
2018-06-22 14:00:00,32.0859649123
2018-06-22 15:00:00,32.38011695905
2018-06-22 16:00:00,31.77426900585
2018-06-22 17:00:00,31.86842105265
2018-06-22 18:00:00,30.6625730994
2018-06-22 19:00:00,30.4567251462
2018-06-22 20:00:00,29.650877193
2018-06-22 21:00:00,28.74502923975
2018-06-22 22:00:00,28.43918128655
2018-06-22 23:00:00,29.03333333335
2018-06-23 00:00:00,27.3274853801
2018-06-23 01:00:00,26.6216374269
2018-06-23 02:00:00,25.1157894737
2018-06-23 03:00:00,22.90994152045
2018-06-23 04:00:00,21.20409356725
2018-06-23 05:00:00,19.49824561405
2018-06-23 06:00:00,18.5923976608
2018-06-23 07:00:00,19.2865497076
2018-06-23 08:00:00,24.0807017544
2018-06-23 09:00:00,27.87485380115
2018-06-23 10:00:00,29.26900584795
2018-06-23 11:00:00,31.76315789475
2018-06-23 12:00:00,29.4573099415
2018-06-23 13:00:00,29.1514619883
2018-06-23 14:00:00,33.0456140351
2018-06-23 15:00:00,32.33976608185
2018-06-23 16:00:00,31.23391812865
2018-06-23 17:00:00,31.42807017545
2018-06-23 18:00:00,29.6222222222
2018-06-23 19:00:00,27.716374269
2018-06-23 20:00:00,24.3105263158
2018-06-23 21:00:00,21.00467836255
2018-06-23 22:00:00,19.19883040935
2018-06-23 23:00:00,22.29298245615
2018-06-24 00:00:00,22.0871345029
2018-06-24 01:00:00,21.3812865497
2018-06-24 02:00:00,20.8754385965
2018-06-24 03:00:00,21.36959064325
2018-06-24 04:00:00,22.16374269005
2018-06-24 05:00:00,24.45789473685
2018-06-24 06:00:00,24.25204678365
2018-06-24 07:00:00,23.7461988304
2018-06-24 08:00:00,23.0403508772
2018-06-24 09:00:00,25.334502924
2018-06-24 10:00:00,26.62865497075
2018-06-24 11:00:00,28.22280701755
2018-06-24 12:00:00,30.31695906435
2018-06-24 13:00:00,30.6111111111
2018-06-24 14:00:00,32.9052631579
2018-06-24 15:00:00,34.7994152047
2018-06-24 16:00:00,35.49356725145
2018-06-24 17:00:00,34.78771929825
2018-06-24 18:00:00,32.78187134505
2018-06-24 19:00:00,32.0760233918
2018-06-24 20:00:00,23.5701754386
2018-06-24 21:00:00,12.9643274854
2018-06-24 22:00:00,9.75847953215
2018-06-24 23:00:00,11.25263157895
2018-06-25 00:00:00,11.14678362575
2018-06-25 01:00:00,7.4409356725
2018-06-25 02:00:00,9.9350877193
2018-06-25 03:00:00,10.5292397661
2018-06-25 04:00:00,20.52339181285
2018-06-25 05:00:00,22.11754385965
2018-06-25 06:00:00,21.41169590645
2018-06-25 07:00:00,22.5058479532
2018-06-25 08:00:00,23.8
2018-06-25 09:00:00,28.3029585799
2018-06-25 10:00:00,29.70591715975
2018-06-25 11:00:00,29.60887573965
2018-06-25 12:00:00,33.81183431955
2018-06-25 13:00:00,34.9147928994
2018-06-25 14:00:00,35.5177514793
2018-06-25 15:00:00,34.12071005915
2018-06-25 16:00:00,33.82366863905
2018-06-25 17:00:00,33.32662721895
2018-06-25 18:00:00,31.6295857988
2018-06-25 19:00:00,28.8325443787
2018-06-25 20:00:00,24.0355029586
2018-06-25 21:00:00,24.03846153845
2018-06-25 22:00:00,25.24142011835
2018-06-25 23:00:00,26.2443786982
2018-06-26 00:00:00,25.2473372781
2018-06-26 01:00:00,27.150295858
2018-06-26 02:00:00,26.75325443785
2018-06-26 03:00:00,25.95621301775
2018-06-26 04:00:00,25.95917159765
2018-06-26 05:00:00,26.2621301775
2018-06-26 06:00:00,25.6650887574
2018-06-26 07:00:00,25.7680473373
2018-06-26 08:00:00,26.87100591715
2018-06-26 09:00:00,33.57396449705
2018-06-26 10:00:00,34.1769230769
2018-06-26 11:00:00,34.0798816568
2018-06-26 12:00:00,35.5828402367
2018-06-26 13:00:00,36.08579881655
2018-06-26 14:00:00,35.28875739645
2018-06-26 15:00:00,35.19171597635
2018-06-26 16:00:00,35.0946745562
2018-06-26 17:00:00,34.5976331361
2018-06-26 18:00:00,33.900591716
2018-06-26 19:00:00,32.60355029585
2018-06-26 20:00:00,32.60650887575
2018-06-26 21:00:00,31.8094674556
2018-06-26 22:00:00,30.8124260355
2018-06-26 23:00:00,33.2153846154
2018-06-27 00:00:00,37.11834319525
2018-06-27 01:00:00,36.52130177515
2018-06-27 02:00:00,34.92426035505
2018-06-27 03:00:00,34.2272189349
2018-06-27 04:00:00,33.2301775148
2018-06-27 05:00:00,31.93313609465
2018-06-27 06:00:00,30.93609467455
2018-06-27 07:00:00,29.93905325445
2018-06-27 08:00:00,28.6420118343
2018-06-27 09:00:00,28.1449704142
2018-06-27 10:00:00,26.3479289941
2018-06-27 11:00:00,26.05088757395
2018-06-27 12:00:00,27.25384615385
2018-06-27 13:00:00,27.25680473375
2018-06-27 14:00:00,26.7597633136
2018-06-27 15:00:00,26.0627218935
2018-06-27 16:00:00,26.86568047335
2018-06-27 17:00:00,26.96863905325
2018-06-27 18:00:00,25.27159763315
2018-06-27 19:00:00,24.574556213
2018-06-27 20:00:00,25.1775147929
2018-06-27 21:00:00,25.0804733728
2018-06-27 22:00:00,20.68343195265
2018-06-27 23:00:00,14.58639053255
2018-06-28 00:00:00,16.18934911245
2018-06-28 01:00:00,18.5923076923
2018-06-28 02:00:00,17.1952662722
2018-06-28 03:00:00,21.89822485205
2018-06-28 04:00:00,22.30118343195
2018-06-28 05:00:00,22.40414201185
2018-06-28 06:00:00,26.3071005917
2018-06-28 07:00:00,29.2100591716
2018-06-28 08:00:00,28.7130177515
2018-06-28 09:00:00,27.01597633135
2018-06-28 10:00:00,27.51893491125
2018-06-28 11:00:00,26.4218934911
2018-06-28 12:00:00,28.124852071
2018-06-28 13:00:00,29.3278106509
2018-06-28 14:00:00,29.53076923075
2018-06-28 15:00:00,30.53372781065
2018-06-28 16:00:00,30.73668639055
2018-06-28 17:00:00,29.8396449704
2018-06-28 18:00:00,29.8426035503
2018-06-28 19:00:00,28.4455621302
2018-06-28 20:00:00,24.34852071005
2018-06-28 21:00:00,24.35147928995
2018-06-28 22:00:00,22.3544378698
2018-06-28 23:00:00,14.3573964497
2018-06-29 00:00:00,11.6603550296
2018-06-29 01:00:00,10.86331360945
2018-06-29 02:00:00,12.06627218935
2018-06-29 08:00:00,25.18402366865
2018-06-29 09:00:00,25.0869822485
2018-06-29 10:00:00,23.6899408284
2018-06-29 11:00:00,25.0928994083
2018-06-29 12:00:00,25.79585798815
2018-06-29 13:00:00,26.59881656805
2018-06-29 14:00:00,26.20177514795
2018-06-29 15:00:00,25.2047337278
2018-06-29 16:00:00,24.7076923077
2018-06-29 17:00:00,24.01065088755
2018-06-29 18:00:00,24.91360946745
2018-06-29 19:00:00,24.41656804735
2018-06-29 20:00:00,24.4195266272
2018-06-29 21:00:00,24.4224852071
2018-06-29 22:00:00,23.825443787
2018-06-29 23:00:00,23.82840236685
2018-06-30 00:00:00,23.83136094675
2018-06-30 01:00:00,24.93431952665
2018-06-30 02:00:00,25.3372781065
2018-06-30 03:00:00,26.2402366864
2018-06-30 04:00:00,26.94319526625
2018-06-30 05:00:00,26.74615384615
2018-06-30 06:00:00,27.44911242605
2018-06-30 07:00:00,28.1520710059
2018-06-30 08:00:00,28.3550295858
2018-06-30 09:00:00,27.9579881657
2018-06-30 10:00:00,28.86094674555
2018-06-30 11:00:00,29.66390532545
2018-06-30 12:00:00,30.16686390535
2018-06-30 13:00:00,30.6698224852
2018-06-30 14:00:00,30.4727810651
2018-06-30 15:00:00,30.27573964495
2018-06-30 16:00:00,29.67869822485
2018-06-30 17:00:00,30.08165680475
2018-06-30 18:00:00,31.2846153846
2018-06-30 19:00:00,30.6875739645
2018-06-30 20:00:00,30.2905325444
2018-06-30 21:00:00,27.49349112425
2018-06-30 22:00:00,23.79644970415
2018-06-30 23:00:00,22.299408284
2018-07-01 00:00:00,20.7023668639
2018-07-01 01:00:00,22.5053254438
2018-07-01 02:00:00,23.80828402365
2018-07-01 03:00:00,24.21124260355
2018-07-01 04:00:00,24.11420118345
2018-07-01 05:00:00,26.4171597633
2018-07-01 06:00:00,27.7201183432
2018-07-01 07:00:00,28.3230769231
2018-07-01 08:00:00,29.02603550295
2018-07-01 09:00:00,29.92899408285
2018-07-01 10:00:00,30.9319526627
2018-07-01 11:00:00,31.3349112426
2018-07-01 12:00:00,31.5378698225
2018-07-01 13:00:00,32.34082840235
2018-07-01 14:00:00,32.34378698225
2018-07-01 15:00:00,30.94674556215
2018-07-01 16:00:00,30.849704142
2018-07-01 17:00:00,30.9526627219
2018-07-01 18:00:00,31.1556213018
2018-07-01 19:00:00,30.15857988165
2018-07-01 20:00:00,27.16153846155
2018-07-01 21:00:00,27.4644970414
2018-07-01 22:00:00,26.2674556213
2018-07-01 23:00:00,16.0704142012
2018-07-02 00:00:00,13.67337278105
2018-07-02 01:00:00,11.77633136095
2018-07-02 02:00:00,9.47928994085
2018-07-02 03:00:00,10.9822485207
2018-07-02 04:00:00,22.2852071006
2018-07-02 05:00:00,26.78816568045
2018-07-02 06:00:00,27.89112426035
2018-07-02 07:00:00,28.19408284025
2018-07-02 08:00:00,27.4970414201
2018-07-02 09:00:00,28.2
2018-07-02 10:00:00,28.60301318265
2018-07-02 11:00:00,28.40602636535
2018-07-02 12:00:00,28.209039548
2018-07-02 13:00:00,28.4120527307
2018-07-02 14:00:00,28.21506591335
2018-07-02 15:00:00,29.31807909605
2018-07-02 16:00:00,29.4210922787
2018-07-02 17:00:00,29.8241054614
2018-07-02 18:00:00,28.32711864405
2018-07-02 19:00:00,27.53013182675
2018-07-02 20:00:00,23.8331450094
2018-07-02 21:00:00,19.9361581921
2018-07-02 22:00:00,14.73917137475
2018-07-02 23:00:00,13.34218455745
2018-07-03 00:00:00,15.0451977401
2018-07-03 01:00:00,16.2482109228
2018-07-03 02:00:00,16.75122410545
2018-07-03 03:00:00,21.95423728815
2018-07-03 04:00:00,23.4572504708
2018-07-03 05:00:00,25.3602636535
2018-07-03 06:00:00,26.56327683615
2018-07-03 07:00:00,25.56629001885
2018-07-03 08:00:00,26.1693032015
2018-07-03 09:00:00,26.7723163842
2018-07-03 10:00:00,28.17532956685
2018-07-03 11:00:00,28.87834274955
2018-07-03 12:00:00,28.0813559322
2018-07-03 13:00:00,29.0843691149
2018-07-03 14:00:00,29.88738229755
2018-07-03 15:00:00,29.69039548025
2018-07-03 16:00:00,29.3934086629
2018-07-03 17:00:00,28.49642184555
2018-07-03 18:00:00,28.39943502825
2018-07-03 19:00:00,28.7024482109
2018-07-03 20:00:00,27.9054613936
2018-07-03 21:00:00,27.70847457625
2018-07-03 22:00:00,28.61148775895
2018-07-03 23:00:00,28.4145009416
2018-07-04 00:00:00,29.3175141243
2018-07-04 01:00:00,29.22052730695
2018-07-04 02:00:00,28.42354048965
2018-07-04 03:00:00,27.5265536723
2018-07-04 04:00:00,28.129566855
2018-07-04 05:00:00,29.03258003765
2018-07-04 06:00:00,29.13559322035
2018-07-04 07:00:00,28.338606403
2018-07-04 08:00:00,28.2416195857
2018-07-04 09:00:00,27.74463276835
2018-07-04 10:00:00,27.74764595105
2018-07-04 11:00:00,27.9506591337
2018-07-04 12:00:00,27.5536723164
2018-07-04 13:00:00,27.05668549905
2018-07-04 14:00:00,26.25969868175
2018-07-04 15:00:00,26.1627118644
2018-07-04 16:00:00,25.7657250471
2018-07-04 17:00:00,26.26873822975
2018-07-04 18:00:00,26.57175141245
2018-07-04 19:00:00,26.0747645951
2018-07-04 20:00:00,25.7777777778
2018-07-04 21:00:00,24.98079096045
2018-07-04 22:00:00,25.68380414315
2018-07-04 23:00:00,25.4868173258
2018-07-05 00:00:00,25.18983050845
2018-07-05 01:00:00,24.49284369115
2018-07-05 02:00:00,23.1958568738
2018-07-05 03:00:00,21.9988700565
2018-07-05 04:00:00,21.80188323915
2018-07-05 05:00:00,21.30489642185
2018-07-05 06:00:00,20.2079096045
2018-07-05 07:00:00,19.7109227872
2018-07-05 08:00:00,19.91393596985
2018-07-05 09:00:00,20.61694915255
2018-07-05 10:00:00,21.7199623352
2018-07-05 11:00:00,22.2229755179
2018-07-05 12:00:00,22.22598870055
2018-07-05 13:00:00,22.32900188325
2018-07-05 14:00:00,22.5320150659
2018-07-05 15:00:00,24.7350282486
2018-07-05 16:00:00,25.33804143125
2018-07-05 17:00:00,23.94105461395
2018-07-05 18:00:00,22.4440677966
2018-07-05 19:00:00,21.8470809793
2018-07-05 20:00:00,22.45009416195
2018-07-05 21:00:00,21.65310734465
2018-07-05 22:00:00,21.0561205273
2018-07-05 23:00:00,21.45913371
2018-07-06 00:00:00,22.06214689265
2018-07-06 01:00:00,23.16516007535
2018-07-06 02:00:00,22.668173258
2018-07-06 03:00:00,22.1711864407
2018-07-06 04:00:00,22.37419962335
2018-07-06 05:00:00,22.67721280605
2018-07-06 06:00:00,21.9802259887
2018-07-06 07:00:00,21.78323917135
2018-07-06 08:00:00,21.78625235405
2018-07-06 09:00:00,22.3892655367
2018-07-06 10:00:00,26.1922787194
2018-07-06 11:00:00,30.99529190205
2018-07-06 12:00:00,31.19830508475
2018-07-06 13:00:00,30.4013182674
2018-07-06 14:00:00,31.7043314501
2018-07-06 15:00:00,35.70734463275
2018-07-06 16:00:00,35.81035781545
2018-07-06 17:00:00,32.6133709981
2018-07-06 18:00:00,34.9163841808
2018-07-06 19:00:00,35.21939736345
2018-07-06 20:00:00,34.12241054615
2018-07-06 21:00:00,32.1254237288
2018-07-06 22:00:00,32.9284369115
2018-07-06 23:00:00,32.83145009415
2018-07-07 00:00:00,28.43446327685
2018-07-07 01:00:00,26.6374764595
2018-07-07 02:00:00,26.3404896422
2018-07-07 03:00:00,26.54350282485
2018-07-07 04:00:00,26.14651600755
2018-07-07 05:00:00,24.8495291902
2018-07-07 06:00:00,23.8525423729
2018-07-07 07:00:00,23.65555555555
2018-07-07 08:00:00,24.15856873825
2018-07-07 09:00:00,24.9615819209
2018-07-07 10:00:00,24.4645951036
2018-07-07 11:00:00,24.06760828625
2018-07-07 12:00:00,25.07062146895
2018-07-07 13:00:00,28.3736346516
2018-07-07 14:00:00,28.47664783425
2018-07-07 15:00:00,29.97966101695
2018-07-07 16:00:00,30.1826741996
2018-07-07 17:00:00,29.1856873823
2018-07-07 18:00:00,28.88870056495
2018-07-07 19:00:00,29.09171374765
2018-07-07 20:00:00,29.6947269303
2018-07-07 21:00:00,30.397740113
2018-07-07 22:00:00,30.60075329565
2018-07-07 23:00:00,30.00376647835
2018-07-08 00:00:00,30.006779661
2018-07-08 01:00:00,28.5097928437
2018-07-08 02:00:00,28.41280602635
2018-07-08 03:00:00,27.61581920905
2018-07-08 04:00:00,26.9188323917
2018-07-08 05:00:00,26.5218455744
2018-07-08 06:00:00,26.42485875705
2018-07-08 07:00:00,26.72787193975
2018-07-08 08:00:00,27.6308851224
2018-07-08 09:00:00,29.3338983051
2018-07-08 10:00:00,29.33691148775
2018-07-08 11:00:00,29.23992467045
2018-07-08 12:00:00,30.9429378531
2018-07-08 13:00:00,31.0459510358
2018-07-08 14:00:00,31.14896421845
2018-07-08 15:00:00,31.85197740115
2018-07-08 16:00:00,31.2549905838
2018-07-08 17:00:00,29.8580037665
2018-07-08 18:00:00,28.96101694915
2018-07-08 19:00:00,27.46403013185
2018-07-08 20:00:00,24.3670433145
2018-07-08 21:00:00,16.4700564972
2018-07-08 22:00:00,14.47306967985
2018-07-08 23:00:00,11.4760828625
2018-07-09 00:00:00,8.9790960452
2018-07-09 01:00:00,8.28210922785
2018-07-09 02:00:00,7.68512241055
2018-07-09 03:00:00,10.4881355932
2018-07-09 04:00:00,19.0911487759
2018-07-09 05:00:00,23.49416195855
2018-07-09 06:00:00,25.39717514125
2018-07-09 07:00:00,28.1001883239
2018-07-09 08:00:00,29.6032015066
2018-07-09 09:00:00,25.902284343513095
2018-07-09 10:00:00,28.022581400652587
2018-07-09 11:00:00,26.69615523467379
2018-07-09 12:00:00,26.456824351909376
2018-07-09 13:00:00,27.51786325368497
2018-07-09 14:00:00,28.314366492829492
2018-07-09 15:00:00,29.529342448109848
2018-07-09 16:00:00,27.569284143128932
2018-07-09 17:00:00,25.570695847070898
2018-07-09 18:00:00,24.813443586767924
2018-07-09 19:00:00,24.917127471060418
2018-07-09 20:00:00,22.94652996099287
2018-07-09 21:00:00,21.01409720933769
2018-07-09 22:00:00,19.63102363687709
2018-07-09 23:00:00,19.986958093644475
2018-07-10 00:00:00,20.159317408631857
2018-07-10 01:00:00,21.478115455714708
